location,year,val,SE
Costa Rica,2001,94.08840939146,37.700889931308666
Costa Rica,2002,86.58715502292,34.03403454891837
Costa Rica,2003,84.4392196511,33.27456158643623
Costa Rica,2004,81.23092888642,32.226297719068874
Costa Rica,2005,74.75851571093,29.623078060867346
Costa Rica,2006,70.78552896546,28.090127166477043
Costa Rica,2007,64.70179655296,25.998313603051017
Costa Rica,2008,59.30088680376,23.948743857329085
Costa Rica,2009,56.11967904321,22.659694718436224
Costa Rica,2010,60.27657344342,24.65833974852296
Costa Rica,2011,55.96791603491,23.030437855066324
Costa Rica,2012,56.19073277496,22.914613727410714
Costa Rica,2013,59.11398023350001,24.16366929274745
Costa Rica,2014,60.46854780633,24.594162303602044
Costa Rica,2015,64.37787998537,26.33524886860459
Costa Rica,2016,66.66320946905,27.50986123087245
Costa Rica,2017,60.94824600518,25.765871281209183
Costa Rica,2018,59.46612715293001,25.187910475686223
Costa Rica,2019,57.31102999042,24.61198881959949
Costa Rica,2020,45.03007043153,19.26370763955102
Costa Rica,2021,41.22459069285,18.164257181635204
Croatia,1990,96.61600288989,41.733831142576534
Croatia,1991,108.04713711194,44.76900110805357
Croatia,1992,122.87239962703,50.829407853216836
Croatia,1993,121.20464078726,49.534741645892865
Croatia,1994,116.63613031094,47.18214074104337
Croatia,1995,108.15702797863,45.610887996265305
Croatia,1996,107.42866124229,44.51873852669898
Croatia,1997,111.49644721894,45.337888654349484
Croatia,1998,101.30595483555,41.60526092495408
Croatia,1999,97.89730482515,39.94678651911734
Croatia,2000,86.8449355981,35.35666553044898
Croatia,2001,80.35245251182,32.72064657599999
Croatia,2002,81.97688523799,32.93896053288776
Croatia,2003,85.90976429587,34.398373037357146
Croatia,2004,90.21913295114,35.848137255359696
Croatia,2005,91.82228293777,36.64002637979847
Croatia,2006,77.69579403054,30.990017277734697
Croatia,2007,69.74414134949001,28.28084722272959
Croatia,2008,60.12743456657,24.457284284221938
Croatia,2009,51.17678630158999,20.737321290841837
Croatia,2010,42.47614481542,17.261581443528062
Croatia,2011,39.3490194871,16.217294498892855
Croatia,2012,37.14173690777,15.462953384742345
Croatia,2013,38.1314474132,15.798082018806124
Croatia,2014,39.09724338827,16.476176278114796
Croatia,2015,45.03030653162,18.5658277294949
Croatia,2016,43.798721874079995,18.205040760915818
Croatia,2017,47.43221027117,19.54207527917347
Croatia,2018,43.57936756317,18.50931163794388
Croatia,2019,39.781573536029995,17.240907569234693
Croatia,2020,36.26958469248,15.567934666303573
Croatia,2021,29.78692670112,12.606625725160713
Cuba,1990,145.14440304054,73.12600740310714
Cuba,1991,148.01589426782,70.54940547643368
Cuba,1992,155.57495857894,72.8395179584643
Cuba,1993,166.70854605493,78.61268530090305
Cuba,1994,171.16583831383,82.26834167284949
Cuba,1995,158.31946713411,82.20772036162501
Cuba,1996,158.0258977853,75.68348013301787
Cuba,1997,167.99020720462,77.11294844349234
Cuba,1998,170.21100056862,77.46586884468623
Cuba,1999,171.40066964563002,80.18622313705868
Cuba,2000,170.63237098091,81.44764793847449
Cuba,2001,176.24359825369,82.366500175875
Cuba,2002,155.12876971168,69.2210160218597
Cuba,2003,151.63666840218,68.14203661003317
Cuba,2004,149.18213148195,69.0874054556505
Cuba,2005,148.52556917821,70.87533026095154
Cuba,2006,132.71196225858,60.61762915404592
Cuba,2007,126.03134923782,56.06490459951021
Cuba,2008,120.91008388248,53.15304326396684
Cuba,2009,116.47368659125,51.845415594295915
Cuba,2010,110.87917058627,51.61540443127806
Cuba,2011,110.32272500596,49.54602872941837
Cuba,2012,115.45007126706,50.348978436028055
Cuba,2013,122.44608976391,51.40856833026276
Cuba,2014,128.70377063635,54.96782769467347
Cuba,2015,141.66133199087,62.40570461787755
Cuba,2016,143.1009185903,59.997028895477044
Cuba,2017,152.79673381427,63.4453036916199
Cuba,2018,149.58525807680002,65.1410142225459
Cuba,2019,153.39878174534,69.95238755969898
Cuba,2020,136.41166276133998,64.66849915373469
Cuba,2021,114.16301753425002,53.531517908377566
Cyprus,1990,85.70049979174,42.171321624140305
Cyprus,1991,88.14572342251999,41.63020590597194
Cyprus,1992,89.62256909268,41.31946928235969
Cyprus,1993,87.44604840885,38.58414430182398
Cyprus,1994,81.72246171163,36.59519830785459
Cyprus,1995,78.61702954507,35.83795321622449
Cyprus,1996,74.80483835448001,33.41508700590051
Cyprus,1997,74.10191472276,31.956410159137757
Cyprus,1998,71.89647168756,30.59850094743622
Cyprus,1999,66.72615556897,28.32802396575255
Cyprus,2000,62.97931916504999,26.70659558075
Cyprus,2001,59.33261235569999,25.00452756714796
Cyprus,2002,55.9226776213,23.33527067887755
Cyprus,2003,52.05439019663,22.067382328331632
Cyprus,2004,46.728811579790005,19.993247322176018
Cyprus,2005,43.679372446319995,18.567600758665815
Cyprus,2006,41.784055403160004,17.74348545889031
Cyprus,2007,39.63136390669,16.53260063543367
Cyprus,2008,38.04321021826,16.03119307532398
Cyprus,2009,37.05871112496,15.618856856617349
Cyprus,2010,36.67626851923,15.650818479397959
Cyprus,2011,35.0687664264,15.125948941204081
Cyprus,2012,33.17522990712,14.356090621732143
Cyprus,2013,31.28845338144,13.60399899435459
Cyprus,2014,29.93364327826,13.079575206163264
Cyprus,2015,28.825066287459997,12.526988450836734
Cyprus,2016,27.37250963789,12.03889387517092
Cyprus,2017,26.97191865489,11.590387797278062
Cyprus,2018,25.62633901845,11.23798692037245
Cyprus,2019,24.20192909207,10.761253475239796
Cyprus,2020,17.22761634335,7.933438580660716
Cyprus,2021,15.49374965282,6.8933984549617335
Czechia,1990,126.60614001342,54.61645547232908
Czechia,1991,124.22243101533,52.134075508688774
Czechia,1992,123.03483764537,51.44628300835715
Czechia,1993,116.32404322467,48.59213542688776
Czechia,1994,118.97544671061,50.072575186112246
Czechia,1995,126.9988748346,54.430035302778066
Czechia,1996,120.40827098867,49.73006581751275
Czechia,1997,113.4545828681,46.46761812597705
Czechia,1998,95.80111589671,38.99335719328317
Czechia,1999,92.45210602272,37.262174579426016
Czechia,2000,89.38504911529,36.16224270146939
Czechia,2001,83.32526218908,33.94375153992857
Czechia,2002,84.41258892947,34.146309045923466
Czechia,2003,89.40159409735,35.933304956280615
Czechia,2004,86.42359557460999,34.96304946260459
Czechia,2005,89.29534019127999,36.288480691489795
Czechia,2006,86.75855846756,35.425582432852046
Czechia,2007,84.21875384965999,34.09858776445408
Czechia,2008,81.51188083849,32.91970060224745
Czechia,2009,82.57487474129,33.764724971150514
Czechia,2010,78.45744746719,31.974621351479588
Czechia,2011,67.99584340727999,27.976997111459184
Czechia,2012,63.29635124765999,25.82970885762755
Czechia,2013,61.68490579545,25.077953140469386
Czechia,2014,56.84723803758,23.28158383123469
Czechia,2015,59.721050551039994,24.52528998391582
Czechia,2016,60.435983074179994,24.87859082548724
Czechia,2017,59.951296586309994,24.672915313668366
Czechia,2018,60.14632868362,24.85840384217857
Czechia,2019,60.45269678848,25.19664054899235
Czechia,2020,53.40353482945,22.90313776482398
Czechia,2021,44.93874879196,19.113865014094387
Côte d'Ivoire,1990,2710.94609770503,1001.8929905574439
Côte d'Ivoire,1991,2695.48663836789,1017.9970366959798
Côte d'Ivoire,1992,2704.21285923223,1016.04969782487
Côte d'Ivoire,1993,2744.98322699163,1021.3569845021606
Côte d'Ivoire,1994,2799.20666679013,1026.1479709202958
Côte d'Ivoire,1995,2839.1986269243102,1049.1501502907295
Côte d'Ivoire,1996,2825.0888120219897,1033.5652399125
Côte d'Ivoire,1997,2792.94191253162,1008.7446422276174
Côte d'Ivoire,1998,2767.68713130699,988.0711656057628
Côte d'Ivoire,1999,2723.15823752045,1003.3406564410384
Côte d'Ivoire,2000,2674.78848788306,980.1687037306428
Côte d'Ivoire,2001,2599.96441506474,955.3121588563214
Côte d'Ivoire,2002,2543.29155756797,930.4386202740383
Côte d'Ivoire,2003,2480.53707963219,887.4692109662118
Côte d'Ivoire,2004,2426.53919646447,864.111210144051
Côte d'Ivoire,2005,2376.69182714853,844.4907375714619
Côte d'Ivoire,2006,2365.9253337168498,855.302557627352
Côte d'Ivoire,2007,2285.36569265094,838.58298516437
Côte d'Ivoire,2008,2188.16046716493,806.1785742762603
Côte d'Ivoire,2009,2107.37381916932,793.4114871124413
Côte d'Ivoire,2010,2028.90362421238,758.8612866696506
Côte d'Ivoire,2011,1946.73152447681,723.5128824327245
Côte d'Ivoire,2012,1973.87361858608,738.5338121716887
Côte d'Ivoire,2013,2019.8703611085296,748.8166235956658
Côte d'Ivoire,2014,1997.97823068529,741.1989863114005
Côte d'Ivoire,2015,1979.48456578401,748.2659404025918
Côte d'Ivoire,2016,1867.51842452769,708.3510574326378
Côte d'Ivoire,2017,1737.63196594135,678.9963674693112
Côte d'Ivoire,2018,1589.8251423285,634.0859437001557
Côte d'Ivoire,2019,1473.86849345045,590.9799799048903
Côte d'Ivoire,2020,1361.57340968268,528.1177093653623
Côte d'Ivoire,2021,1165.59322262121,450.90619398973206
Democratic People's Republic of Korea,1990,776.56495980896,293.9994086817602
Democratic People's Republic of Korea,1991,754.27183624243,280.1876928774592
Democratic People's Republic of Korea,1992,737.72939618546,274.2416201421301
Democratic People's Republic of Korea,1993,718.4632706454199,263.1822105062271
Democratic People's Republic of Korea,1994,705.33888984037,263.17656613182396
Democratic People's Republic of Korea,1995,701.09575068327,259.1811053626939
Democratic People's Republic of Korea,1996,697.32389843665,254.06930199198467
Democratic People's Republic of Korea,1997,687.01293809207,253.6949474314413
Democratic People's Republic of Korea,1998,679.34885075064,253.8943181446735
Democratic People's Republic of Korea,1999,667.94592007693,244.61131406448976
Democratic People's Republic of Korea,2000,651.70966642438,238.3269814267959
Democratic People's Republic of Korea,2001,630.70389046686,229.96386218573215
Democratic People's Republic of Korea,2002,608.86595857237,221.493054550699
Democratic People's Republic of Korea,2003,579.90082510591,208.57883978833672
Democratic People's Republic of Korea,2004,547.84584638199,201.49869578348984
Democratic People's Republic of Korea,2005,521.60767320811,194.59781040648983
Democratic People's Republic of Korea,2006,511.4610082247,190.07579680073218
Democratic People's Republic of Korea,2007,508.7559307733,193.8441587300893
Democratic People's Republic of Korea,2008,517.7518980981599,196.41092588754336
Democratic People's Republic of Korea,2009,522.36354624253,205.5284940775306
Democratic People's Republic of Korea,2010,507.00905130702,199.0393499066556
Democratic People's Republic of Korea,2011,483.72942959556,191.8015860810153
Democratic People's Republic of Korea,2012,460.32983493116,179.76421671965562
Democratic People's Republic of Korea,2013,436.29750202559,168.8012362849056
Democratic People's Republic of Korea,2014,414.96524736362,164.3845921446046
Democratic People's Republic of Korea,2015,393.90579888079,153.32156629306633
Democratic People's Republic of Korea,2016,373.79644598521,145.51752052551532
Democratic People's Republic of Korea,2017,354.62328150184,137.96390151356889
Democratic People's Republic of Korea,2018,336.84818573796,132.5974602146403
Democratic People's Republic of Korea,2019,320.46082403872,126.64514969092092
Democratic People's Republic of Korea,2020,273.4778159494,112.84907517115816
Democratic People's Republic of Korea,2021,253.35827246101,102.28616761848217
Democratic Republic of the Congo,1990,3068.9006935865,1135.0917818229182
Democratic Republic of the Congo,1991,3060.65058505751,1135.4793866880227
Democratic Republic of the Congo,1992,3033.3593590056803,1124.1793818489539
Democratic Republic of the Congo,1993,3001.72759175806,1127.7872104938242
Democratic Republic of the Congo,1994,2975.89467645199,1097.6370821998496
Democratic Republic of the Congo,1995,2960.25748972845,1074.1836685053215
Democratic Republic of the Congo,1996,2943.83557456031,1071.1716123036304
Democratic Republic of the Congo,1997,2880.80694090367,1036.5673781791913
Democratic Republic of the Congo,1998,2856.99825714831,1037.1675950386073
Democratic Republic of the Congo,1999,2821.64907072902,1016.4347823964363
Democratic Republic of the Congo,2000,2819.81062632021,1030.9728948513493
Democratic Republic of the Congo,2001,2780.58407349338,1000.7539472202219
Democratic Republic of the Congo,2002,2693.4571920027297,969.3749345918343
Democratic Republic of the Congo,2003,2626.0557908760698,941.3581859261532
Democratic Republic of the Congo,2004,2503.43124525646,898.6461771125536
Democratic Republic of the Congo,2005,2401.95508605907,874.2477077877653
Democratic Republic of the Congo,2006,2318.1001000086,843.203684655107
Democratic Republic of the Congo,2007,2227.0509058925,822.0580504467449
Democratic Republic of the Congo,2008,2155.76722090876,794.7252888154184
Democratic Republic of the Congo,2009,2096.73074066254,769.9873116809388
Democratic Republic of the Congo,2010,2033.84999162774,760.1433546612296
Democratic Republic of the Congo,2011,1989.72885384407,741.9874025098878
Democratic Republic of the Congo,2012,1944.76088977156,737.5433711426608
Democratic Republic of the Congo,2013,1894.37618261726,707.6566742657884
Democratic Republic of the Congo,2014,1846.93608829172,695.0676735524567
Democratic Republic of the Congo,2015,1780.09377229305,682.8692273229643
Democratic Republic of the Congo,2016,1707.5002019839,660.9470098315996
Democratic Republic of the Congo,2017,1621.1890763423598,634.6179032407348
Democratic Republic of the Congo,2018,1553.44444308632,608.1968743228164
Democratic Republic of the Congo,2019,1479.11912420259,585.3045851221428
Democratic Republic of the Congo,2020,1395.74180170639,549.386868270597
Democratic Republic of the Congo,2021,1327.67314199801,530.489646555847
Denmark,1990,60.44500961762,29.16074686480102
Denmark,1991,58.633038459160005,27.685539371428572
Denmark,1992,59.38564473559,26.93141238473214
Denmark,1993,62.31578819837,27.848217020454083
Denmark,1994,58.83841629005,26.75858206682653
Denmark,1995,60.531746873269995,27.840433888732143
Denmark,1996,60.48034356144,27.267905022857143
Denmark,1997,52.31670116973,23.10609830867347
Denmark,1998,46.4795981279,20.22172268418367
Denmark,1999,44.57980318908,18.90169569889286
Denmark,2000,39.26200438662,16.585713370007653
Denmark,2001,37.26421779512,15.7309358629949
Denmark,2002,41.99354485478,17.82781583345153
Denmark,2003,43.61090054004,18.70746556149745
Denmark,2004,41.00164916212,17.55603974633163
Denmark,2005,38.39992695486,16.517823437040818
Denmark,2006,37.11931374901,15.88182572327296
Denmark,2007,38.00526304802,16.334652990903063
Denmark,2008,37.74589984854,16.338425753163264
Denmark,2009,38.25106517052,16.653737087540815
Denmark,2010,35.63314375769,15.586146307589287
Denmark,2011,32.439256667449996,14.01396731879847
Denmark,2012,28.90259781697,12.598607942364795
Denmark,2013,26.13581338651,11.537555584436227
Denmark,2014,22.61187712571,10.259994660727042
Denmark,2015,21.53729121334,9.931516695191327
Denmark,2016,21.22829299484,9.764838094234694
Denmark,2017,21.18398299603,9.72277279274745
Denmark,2018,22.37652280819,10.35908017217347
Denmark,2019,21.03591393324,9.95171525542602
Denmark,2020,16.47844687165,8.285761341178572
Denmark,2021,15.89235068139,7.468387968612245
Djibouti,1990,1562.33476390224,604.4167953184693
Djibouti,1991,1505.30119731511,590.9423120374618
Djibouti,1992,1541.32061733356,613.597804875347
Djibouti,1993,1648.19785744529,668.3310329991913
Djibouti,1994,1619.7234990022,642.1807239084541
Djibouti,1995,1656.5953391930898,679.5215467884336
Djibouti,1996,1635.53390711981,668.4665584827958
Djibouti,1997,1566.3189519237098,643.9013196157348
Djibouti,1998,1542.43417324478,633.5093083835817
Djibouti,1999,1494.7265372748,619.3368346038419
Djibouti,2000,1461.16862847892,610.4062884891225
Djibouti,2001,1410.898721102,572.1551727804311
Djibouti,2002,1342.66775474,549.1413886876786
Djibouti,2003,1290.15856412634,533.7820821146786
Djibouti,2004,1289.29272556154,535.1855607483571
Djibouti,2005,1251.4946274530998,519.3581375070995
Djibouti,2006,1228.72749265622,512.7544305595944
Djibouti,2007,1194.76968118697,494.9540799620306
Djibouti,2008,1145.4798516813598,483.2838202045435
Djibouti,2009,1101.49696064575,476.11103197121173
Djibouti,2010,1071.4934746766098,463.4431569191148
Djibouti,2011,1031.76874496747,430.1215343583138
Djibouti,2012,997.20570310365,432.5972837150434
Djibouti,2013,969.99021888259006,421.3839017688725
Djibouti,2014,925.99135203619,395.48884860876274
Djibouti,2015,898.5414727677501,380.3003879963112
Djibouti,2016,870.16735324558,374.1042075375587
Djibouti,2017,835.7200521595399,350.4838144390332
Djibouti,2018,782.1738897796399,339.6636951249235
Djibouti,2019,742.77657850924,317.66071611252295
Djibouti,2020,619.25500708434,268.0486854087653
Djibouti,2021,626.128820959,274.31655021297956
Dominica,1990,242.57515403493,104.65747472519388
Dominica,1991,234.84293422611,101.57523958131378
Dominica,1992,226.88788684542,99.2081472500204
Dominica,1993,220.08692081934,97.67958201656378
Dominica,1994,215.14458467002,96.41251397111482
Dominica,1995,209.28038650695,95.55972513956887
Dominica,1996,206.16180642923,95.38523657406377
Dominica,1997,201.07976743792,90.8232528562398
Dominica,1998,196.87072958084,87.30700553916328
Dominica,1999,196.40973723859997,88.62543519848724
Dominica,2000,189.38223013104,88.04271023097958
Dominica,2001,186.46346999245,85.36795620983675
Dominica,2002,179.42508894028,79.75396357452296
Dominica,2003,176.79591994648,76.90834645688776
Dominica,2004,170.85911371505,77.01165137270664
Dominica,2005,168.27830906439,79.82948298401021
Dominica,2006,164.40541549277,73.68540097304847
Dominica,2007,163.73057870379,70.75787556519644
Dominica,2008,158.71348091471,67.7072393407143
Dominica,2009,163.05617036492,73.6223572988801
Dominica,2010,166.87461025276,81.78905892994644
Dominica,2011,176.72758561812998,79.98355560394387
Dominica,2012,184.48500645718,79.42336964932399
Dominica,2013,196.6607455855,86.44550337931635
Dominica,2014,202.23145195628,88.30611408802805
Dominica,2015,202.62377407449,94.09539972376275
Dominica,2016,196.28983298165,86.94196483521429
Dominica,2017,191.82417407051,82.10309157304337
Dominica,2018,187.41551205577,84.04155900575768
Dominica,2019,184.8953271032,84.61604973220153
Dominica,2020,187.95268943177,90.26632307667604
Dominica,2021,146.66512202168,66.5122531440204
Dominican Republic,1990,408.81076658818,170.69728015658163
Dominican Republic,1991,370.49903411831,156.32057608273468
Dominican Republic,1992,332.93252138229997,134.92393943703573
Dominican Republic,1993,305.28480297161,122.89455968642345
Dominican Republic,1994,276.37878884028,115.92240695933674
Dominican Republic,1995,256.04248717082,110.83378523657399
Dominican Republic,1996,237.73427982709,100.40225327112756
Dominican Republic,1997,226.14449710307,95.0500797291148
Dominican Republic,1998,212.87481576138,91.86608059863265
Dominican Republic,1999,202.56546121329,91.38755092252805
Dominican Republic,2000,194.86286755794,90.46554353285973
Dominican Republic,2001,188.37306873288,84.05994233782398
Dominican Republic,2002,179.86538923167998,78.87237854420664
Dominican Republic,2003,178.66128361684,80.02464161540307
Dominican Republic,2004,180.97222573454,81.00333268016837
Dominican Republic,2005,181.00386845899,82.66372316537756
Dominican Republic,2006,172.76060538601,78.47354839705866
Dominican Republic,2007,160.63758883378,72.20779790284949
Dominican Republic,2008,148.05612899573,66.47072960530102
Dominican Republic,2009,139.2679508562,65.39469259408418
Dominican Republic,2010,134.1941447202,66.07038107216582
Dominican Republic,2011,130.58735605131,60.300274657403065
Dominican Republic,2012,133.22379925386,58.31748893584439
Dominican Republic,2013,136.96721755948,60.18940217081121
Dominican Republic,2014,133.99144450186,59.51124755628571
Dominican Republic,2015,123.25157011856,58.191276443056125
Dominican Republic,2016,117.17112733336,52.4441640539847
Dominican Republic,2017,114.29106472412,48.67944052227551
Dominican Republic,2018,108.67537610955,47.21831530302806
Dominican Republic,2019,102.67711875287,47.73683288811735
Dominican Republic,2020,92.21641501785,45.309797911267864
Dominican Republic,2021,78.46048240399,36.123298116599486
Ecuador,1990,712.6616183014701,269.41742121358925
Ecuador,1991,678.55232403391,252.17142947582911
Ecuador,1992,636.6015904922599,238.82335039913266
Ecuador,1993,603.25670161185,226.3986908032245
Ecuador,1994,587.1291504168299,224.00917327373722
Ecuador,1995,614.84298487485,239.59864529136735
Ecuador,1996,671.87384520465,258.581682015324
Ecuador,1997,586.87245390485,222.44498189739286
Ecuador,1998,561.81138128004,216.14693213266582
Ecuador,1999,550.48428810902,216.65723642763268
Ecuador,2000,521.5576988858301,209.4239237880893
Ecuador,2001,527.26408173861,205.72958675429592
Ecuador,2002,549.43768098764,213.25403795944135
Ecuador,2003,543.65247181255,209.6474109996148
Ecuador,2004,560.84134820362,223.00331352277297
Ecuador,2005,550.85471047413,220.67104847832655
Ecuador,2006,518.7380120630901,206.8048213025485
Ecuador,2007,466.91858873289,185.354614627199
Ecuador,2008,413.80108553627,165.02136271051023
Ecuador,2009,353.97485039975,146.31104015783674
Ecuador,2010,317.15462482058,136.31971584605358
Ecuador,2011,277.71756040713,115.84944525273215
Ecuador,2012,267.40135492544,108.9189450640893
Ecuador,2013,252.41141851301,102.65331580624745
Ecuador,2014,227.60326471608,92.87823269096171
Ecuador,2015,203.03735780775003,83.65265109587756
Ecuador,2016,196.89316743711,81.3626787495995
Ecuador,2017,193.95022330304,79.55323703880612
Ecuador,2018,190.99579810916,79.0154423663699
Ecuador,2019,176.37211009614,76.28523580584182
Ecuador,2020,134.41612613425,61.77622990568113
Ecuador,2021,123.66585882091,56.39593050461735
Egypt,1990,1833.03585490532,638.5532299869593
Egypt,1991,1719.8237734480902,562.9230274169107
Egypt,1992,1621.23824750458,531.9978215034031
Egypt,1993,1533.45839730759,502.47718654261996
Egypt,1994,1428.50611757529,468.0371748326964
Egypt,1995,1329.34585953219,438.38260206084686
Egypt,1996,1189.43623409028,375.31036131488776
Egypt,1997,1095.23984494537,348.6049195831735
Egypt,1998,1022.43139070955,327.56361863484693
Egypt,1999,979.58204986809,320.28367230425
Egypt,2000,926.02190443297,300.5997454230128
Egypt,2001,902.91987771024,292.9846964248954
Egypt,2002,873.43166501528,281.959681417972
Egypt,2003,857.57102516687,275.2859659317525
Egypt,2004,824.31127362986,267.6041052168036
Egypt,2005,790.4926679104999,262.481098990449
Egypt,2006,768.9206885593401,253.35820760046687
Egypt,2007,759.6911047142099,248.24370793058415
Egypt,2008,750.78100100674,255.09318772574494
Egypt,2009,750.86862427255,253.86477805309949
Egypt,2010,722.87778078195,242.90810533805868
Egypt,2011,697.52852149182,236.92792481097703
Egypt,2012,664.24028458839,226.2985942274286
Egypt,2013,631.24711514955,224.90686149752042
Egypt,2014,585.8228876145299,206.70449372500255
Egypt,2015,577.3091152198,206.75599355522195
Egypt,2016,544.8437333041101,197.5774110524337
Egypt,2017,517.46795371522,189.75850025556377
Egypt,2018,502.29869658394995,184.3890023777092
Egypt,2019,488.74994809984,178.9030616093801
Egypt,2020,410.31093035226,154.10323517750513
Egypt,2021,368.4620088943301,140.71722056005356
El Salvador,1990,696.72784777819,267.8249134192219
El Salvador,1991,666.04590854939,251.0213419725663
El Salvador,1992,655.33039797632,249.62640759868364
El Salvador,1993,638.51797344835,242.4344038625434
El Salvador,1994,630.88652899264,238.89563160623723
El Salvador,1995,602.86128592272,226.89410024411987
El Salvador,1996,587.9172171032001,221.0590092341403
El Salvador,1997,583.4637055764599,223.51126781925254
El Salvador,1998,579.35718515222,221.59561492364287
El Salvador,1999,535.32499011959,207.14511784367093
El Salvador,2000,509.47499812271,196.44640950502554
El Salvador,2001,479.51832704753,184.60898173467604
El Salvador,2002,441.90189586144,171.21995491609184
El Salvador,2003,416.05064491158,162.4676069998393
El Salvador,2004,399.32717900481,155.39724695079082
El Salvador,2005,378.61849409767,150.3886775144082
El Salvador,2006,362.27077535186,144.8727372237908
El Salvador,2007,336.91718187384,135.13517106079084
El Salvador,2008,313.91837357813,126.51371501405615
El Salvador,2009,310.64062127348,127.05724300757397
El Salvador,2010,285.43413871309,116.53075937867348
El Salvador,2011,272.08789712197,109.70685028172196
El Salvador,2012,250.07565089114,100.16423512679846
El Salvador,2013,248.24438471788,101.9122844580408
El Salvador,2014,250.05889221123,103.32138545237243
El Salvador,2015,252.81407430969,105.71297214505864
El Salvador,2016,225.22481647838,90.97857657840052
El Salvador,2017,201.28256423539,83.57950604251276
El Salvador,2018,178.06071385288,73.66763473688776
El Salvador,2019,168.93901442537,72.82939651315051
El Salvador,2020,138.46186156303,60.5465003527551
El Salvador,2021,125.21349440921,56.07363647657908
Equatorial Guinea,1990,3330.50893826973,1261.2185008748647
Equatorial Guinea,1991,3294.3857689391302,1234.037606954357
Equatorial Guinea,1992,3213.47509409314,1206.37391206525
Equatorial Guinea,1993,3140.96651792125,1189.0016543208521
Equatorial Guinea,1994,3061.9786483349303,1144.1457237816583
Equatorial Guinea,1995,2986.27745957181,1131.0540774368162
Equatorial Guinea,1996,2821.85744572345,1059.8846677655306
Equatorial Guinea,1997,2450.71320711118,936.717609159528
Equatorial Guinea,1998,2158.8479398692803,834.4763666499208
Equatorial Guinea,1999,1899.18314207381,754.7833650049644
Equatorial Guinea,2000,1661.24223474367,674.1334040137373
Equatorial Guinea,2001,1381.68951963051,568.8137490737959
Equatorial Guinea,2002,1163.38068820452,474.9843844982882
Equatorial Guinea,2003,1006.96087553061,423.42558722613774
Equatorial Guinea,2004,889.62284642466,381.3450099240893
Equatorial Guinea,2005,813.4972788134199,356.6547758189975
Equatorial Guinea,2006,761.14241381669,337.0610592179974
Equatorial Guinea,2007,703.59362917281,312.7070809140051
Equatorial Guinea,2008,660.0346679602401,291.2241660895689
Equatorial Guinea,2009,633.3587983065099,281.71717113016325
Equatorial Guinea,2010,607.01325663441,279.8019811096887
Equatorial Guinea,2011,596.76758769203,263.6376955140715
Equatorial Guinea,2012,578.04032358377,250.48839171650513
Equatorial Guinea,2013,558.04289931036,236.07577669515308
Equatorial Guinea,2014,551.6853277630499,233.69776571989289
Equatorial Guinea,2015,554.45817669894,243.949829482602
Equatorial Guinea,2016,556.59003468792,248.8829519233189
Equatorial Guinea,2017,542.33390647988,245.48978077007402
Equatorial Guinea,2018,524.87400823432,240.07104293750257
Equatorial Guinea,2019,517.56311238089,242.9673229757015
Equatorial Guinea,2020,524.58372545446,238.97287577270154
Equatorial Guinea,2021,480.2281609110699,227.89197298438776
Eritrea,1990,3868.87111148743,1518.450652457408
Eritrea,1991,3816.57003823073,1487.832321293727
Eritrea,1992,3757.16922440026,1456.3366914364335
Eritrea,1993,3564.62796015571,1378.5449530638164
Eritrea,1994,3326.61699489944,1315.1980447619542
Eritrea,1995,3193.9640287842,1264.8651332764005
Eritrea,1996,3040.92611619938,1199.0991803706352
Eritrea,1997,2918.42890577289,1170.7781323027552
Eritrea,1998,2819.57741090471,1149.7899382087908
Eritrea,1999,2739.13433506311,1125.8092613984693
Eritrea,2000,2689.50546482009,1113.3141872955714
Eritrea,2001,2624.82707297778,1096.3756868446633
Eritrea,2002,2570.59172428068,1078.8453844586634
Eritrea,2003,2504.50924782429,1073.4628433101684
Eritrea,2004,2495.6448447768303,1056.9137786471047
Eritrea,2005,2454.4457512433,1041.3104950554311
Eritrea,2006,2424.04078293848,1019.2571054134872
Eritrea,2007,2395.0127311988904,1015.9390905343241
Eritrea,2008,2387.35930265855,1022.861536759722
Eritrea,2009,2334.1722188610797,1003.8713211448469
Eritrea,2010,2298.47295684939,987.5288773036684
Eritrea,2011,2225.50967525732,958.1550869811098
Eritrea,2012,2152.31259561007,927.020780780255
Eritrea,2013,2119.06679323671,912.6780540471914
Eritrea,2014,2062.88485069242,888.3942057865562
Eritrea,2015,2014.95865370038,868.4096366605332
Eritrea,2016,1973.59253030934,850.2145832775615
Eritrea,2017,1917.27344863923,822.4134903361047
Eritrea,2018,1853.31180890255,795.4088521615893
Eritrea,2019,1790.74436994269,769.0973027263547
Eritrea,2020,1551.03025425998,679.2927434798827
Eritrea,2021,1572.1925839717098,697.5692493726759
Estonia,1990,84.28965752942,38.917784726183676
Estonia,1991,90.88646411003,40.14907317170663
Estonia,1992,97.13864669901,42.42043315257398
Estonia,1993,111.63390641356,50.1691829590102
Estonia,1994,124.07975291749,56.524653451441324
Estonia,1995,125.77625887088,58.365268736400495
Estonia,1996,106.93890054828,49.54456717980102
Estonia,1997,101.24042257629,46.31495496828571
Estonia,1998,98.62794257728,44.54995493223214
Estonia,1999,94.45711589562,41.71075595924745
Estonia,2000,95.59855913447,43.273852626145406
Estonia,2001,93.73849375016,42.59518454037755
